date,hits,keyword,geo,time,gprop,category
2024-01-22,28,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-23,27,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-24,29,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-25,28,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-26,28,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-27,41,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-28,41,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-29,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-30,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-31,35,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-01,30,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-02,27,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-03,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-04,39,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-05,34,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-06,33,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-07,33,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-08,34,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-09,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-10,38,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-11,44,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-12,29,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-13,38,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-14,37,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-15,46,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-16,52,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-17,60,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-18,48,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-19,46,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-20,46,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-21,45,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-22,37,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-23,45,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-24,100,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-25,86,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-26,49,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-27,41,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-28,37,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-02-29,33,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-01,39,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-02,44,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-03,47,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-04,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-05,36,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-06,34,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-07,34,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-08,45,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-09,48,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-10,42,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-11,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-12,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-13,29,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-14,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-15,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-16,47,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-17,54,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-18,35,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-19,34,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-20,31,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-21,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-22,33,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-23,47,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-24,42,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-25,33,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-26,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-27,38,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-28,39,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-29,45,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-30,58,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-03-31,54,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-04-01,57,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-02,46,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-03,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-04,50,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-05,50,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-06,55,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-07,69,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-08,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-09,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-10,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-11,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-12,48,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-13,61,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-14,52,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-15,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-16,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-17,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-18,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-19,41,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-20,55,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-21,49,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-22,44,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-23,49,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-24,45,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-25,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-26,48,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-27,49,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-28,57,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-29,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-04-30,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-01,50,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-02,45,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-03,44,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-04,57,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-05,56,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-06,45,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-07,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-08,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-09,39,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-10,41,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-11,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-12,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-13,39,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-14,44,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-15,37,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-16,39,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-17,38,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-18,45,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-19,54,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-20,41,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-21,37,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-22,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-23,50,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-24,45,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-25,51,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-26,53,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-27,48,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-28,45,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-29,44,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-30,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-05-31,48,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-01,57,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-02,59,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-03,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-04,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-05,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-06,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-07,44,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-08,49,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-09,65,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-10,49,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-11,44,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-12,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-13,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-14,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-15,52,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-16,52,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-17,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-18,41,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-19,47,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-20,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-21,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-22,55,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-23,52,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-24,43,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-25,42,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-26,40,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-27,39,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-28,59,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-29,100,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-06-30,63,Pokemon Go,world,2024-04-01 2024-06-30,web,0
2024-07-01,30,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-02,30,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-03,30,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-04,28,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-05,30,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-06,37,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-07,41,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-08,40,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-09,42,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-10,50,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-11,46,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-12,56,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-13,92,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-14,100,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-15,50,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-16,42,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-17,40,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-18,37,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-19,37,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-20,41,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-21,48,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-22,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-23,36,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-24,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-25,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-26,33,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-27,48,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-28,41,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-29,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-30,33,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-07-31,28,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-01,29,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-02,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-03,54,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-04,43,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-05,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-06,35,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-07,30,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-08,35,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-09,35,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-10,41,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-11,42,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-12,36,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-13,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-14,32,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-15,32,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-16,42,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-17,49,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-18,55,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-19,40,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-20,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-21,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-22,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-23,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-24,39,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-25,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-26,32,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-27,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-28,32,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-29,30,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-30,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-08-31,43,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-01,39,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-02,32,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-03,47,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-04,50,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-05,43,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-06,40,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-07,45,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-08,48,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-09,39,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-10,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-11,42,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-12,33,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-13,32,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-14,41,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-15,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-16,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-17,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-18,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-19,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-20,31,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-21,37,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-22,38,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-23,28,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-24,28,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-25,27,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-26,43,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-27,34,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-28,36,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-29,35,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2024-09-30,27,Pokemon Go,world,2024-07-01 2024-09-30,web,0
2025-04-01,38,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-02,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-03,37,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-04,33,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-05,43,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-06,43,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-07,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-08,30,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-09,38,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-10,37,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-11,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-12,35,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-13,41,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-14,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-15,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-16,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-17,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-18,42,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-19,43,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-20,42,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-21,35,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-22,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-23,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-24,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-25,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-26,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-27,40,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-28,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-29,28,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-04-30,25,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-01,30,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-02,30,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-03,35,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-04,36,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-05,28,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-06,29,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-07,26,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-08,25,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-09,24,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-10,39,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-11,44,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-12,35,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-13,34,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-14,36,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-15,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-16,34,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-17,45,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-18,41,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-19,33,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-20,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-21,34,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-22,31,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-23,30,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-24,42,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-25,47,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-26,35,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-27,34,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-28,33,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-29,36,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-30,34,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-05-31,39,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-01,37,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-02,30,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-03,30,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-04,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-05,36,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-06,37,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-07,45,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-08,46,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-09,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-10,27,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-11,29,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-12,33,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-13,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-14,43,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-15,41,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-16,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-17,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-18,33,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-19,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-20,32,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-21,44,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-22,41,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-23,43,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-24,45,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-25,50,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-26,50,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-27,54,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-28,100,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-29,99,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-06-30,61,Pokemon Go,world,2025-04-01 2025-06-30,web,0
2025-07-01,53,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-02,46,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-03,42,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-04,40,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-05,66,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-06,75,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-07,48,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-08,55,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-09,50,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-10,45,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-11,43,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-12,52,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-13,48,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-14,41,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-15,43,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-16,43,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-17,41,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-18,39,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-19,50,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-20,55,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-21,43,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-22,66,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-23,58,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-24,48,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-25,48,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-26,55,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-27,54,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-28,46,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-29,45,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-30,43,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-07-31,39,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-08-01,38,Pokemon Go,world,2025-07-01 2025-09-30,web,0
2025-08-02,47,Pokemon Go,world,2025-07-01 2025-09-30,web,0
